InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
25_CAERSHIRE_5242,25,5242,Cointreau Liqueur,750mL,1,33.99,33.99,2024-01-06,750.0,1.0,0.79,7239.0,REMY COINTREAU USA INC     
23_ARBINGTON_5390,23,5390,Dr McGillicuddy's Peach,50mL,1,0.99,0.99,2024-01-29,50.0,1.0,0.05,8004.0,SAZERAC CO INC             
21_BALERNO_1384,21,1384,Bulleit 95 Rye,750mL,1,25.99,25.99,2024-01-13,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_1396,20,1396,Old Crow,1.75L,1,15.99,15.99,2024-01-06,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_3609,1,3609,Smirnoff Vanilla Vodka,50mL,14,13.86,0.99,2024-01-05,50.0,1.0,0.74,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_10727,20,10727,Starborough Svgn Bl Marlboro,750mL,4,39.96,9.99,2024-01-27,750.0,2.0,0.45,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_4580,1,4580,Casamigos Reposado Tequila,375mL,1,29.99,29.99,2024-01-16,375.0,1.0,0.39,6213.0,MHW LTD                    
13_TARMSWORTH_3452,13,3452,Vanya Light Vodka,1.75L,1,8.29,8.29,2024-01-07,1750.0,1.0,1.84,9552.0,M S WALKER INC             
1_HARDERSFIELD_8184,1,8184,Kahlua,50mL,6,11.94,1.99,2024-01-12,50.0,1.0,0.32,17035.0,PERNOD RICARD USA          
25_CAERSHIRE_2398,25,2398,Tullamore Dew,750mL,1,26.99,26.99,2024-01-21,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
28_LARNWICK_3238,28,3238,Hendrick's Gin,750mL,2,59.98,29.99,2024-01-30,750.0,1.0,1.57,3664.0,WILLIAM GRANT & SONS INC   
12_LEESIDE_3899,12,3899,Platinum 7X Distilled Vodka,375mL,2,7.98,3.99,2024-01-01,375.0,1.0,0.79,8004.0,SAZERAC CO INC             
23_ARBINGTON_24829,23,24829,Cecchi Chianti Classico,750mL,2,21.98,10.99,2024-01-21,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
11_CARDEND_42764,11,42764,14 Hands Cab Svgn Wash,750mL,1,11.99,11.99,2024-01-24,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
28_LARNWICK_38370,28,38370,Oyster Bay Svgn Bl Marlboro,750mL,2,25.98,12.99,2024-01-19,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
19_WINTERVALE_8691,19,8691,Jose Cuervo Especial,750mL,3,50.97,16.99,2024-01-30,750.0,1.0,2.36,7245.0,PROXIMO SPIRITS INC.       
18_FURNESS_8746,18,8746,Cavit Pinot Grigio,750mL,1,6.99,6.99,2024-01-06,750.0,2.0,0.11,6785.0,PALM BAY INTERNATIONAL INC 
20_BREDWARDINE_6983,20,6983,J Lohr Seven Oaks Cab Svgn,750mL,1,14.99,14.99,2024-01-02,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_20557,1,20557,The Other Red,750mL,1,11.99,11.99,2024-01-19,750.0,2.0,0.11,653.0,STATE WINE & SPIRITS   
25_CAERSHIRE_8338,25,8338,The Glenlivet 12 Yr Single,375mL,1,21.99,21.99,2024-01-14,375.0,1.0,0.39,17035.0,PERNOD RICARD USA          
28_LARNWICK_3913,28,3913,Svedka Vodka,1.75L,3,53.97,17.99,2024-01-08,1750.0,1.0,5.51,1392.0,CONSTELLATION BRANDS INC   
25_CAERSHIRE_2432,25,2432,Crown Royal,750mL,1,25.99,25.99,2024-01-17,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_37904,21,37904,Trapiche Broquel Mndz Malbec,750mL,2,23.98,11.99,2024-01-10,750.0,2.0,0.22,9815.0,WINE GROUP INC             
1_HARDERSFIELD_812,1,812,Jagermeister Liqueur,Liter,2,45.98,22.99,2024-01-05,1000.0,1.0,2.1,3089.0,SIDNEY FRANK IMPORTING CO  
16_LUNDY_35916,16,35916,Stone Cellars Merlot,1.5L,1,7.99,7.99,2024-01-07,1500.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
19_WINTERVALE_4563,19,4563,Christian Bros Brandy,1.75L,2,37.98,18.99,2024-01-03,1750.0,1.0,3.67,3924.0,HEAVEN HILL DISTILLERIES   
17_OLDHAM_5399,17,5399,Goldschlager Cinnamon Schna,50mL,2,3.98,1.99,2024-01-28,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_19848,27,19848,Carnivor Cab Svgn,750mL,1,10.99,10.99,2024-01-17,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
15_WANBORNE_6498,15,6498,Franzia Chablis Old World C,5L,1,14.99,14.99,2024-01-06,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
17_OLDHAM_4522,17,4522,Lairds Apple Jack,750mL,1,14.49,14.49,2024-01-06,750.0,1.0,0.79,4848.0,LAIRD & CO                 
27_MOUNTMEND_8329,27,8329,R Mondavi Chard Pvt Sel,750mL,1,8.99,8.99,2024-01-13,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
1_HARDERSFIELD_5872,1,5872,Godiva Chocolate Liqueur,50mL,1,2.99,2.99,2024-01-13,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_5394,1,5394,Goldschlager Cinnamon Schnap,375mL,1,10.99,10.99,2024-01-05,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
19_WINTERVALE_1835,19,1835,Knappogue Castle Irish Whsky,750mL,1,36.99,36.99,2024-01-08,750.0,1.0,0.79,1485.0,CASTLE BRANDS CORP.        
10_HORNSEY_8370,10,8370,Chi Chi's Margarita,1.75L,1,8.99,8.99,2024-01-07,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
15_WANBORNE_3804,15,3804,Svedka Vodka,750mL,1,9.99,9.99,2024-01-13,750.0,1.0,0.79,1392.0,CONSTELLATION BRANDS INC   
28_LARNWICK_3878,28,3878,Smirnoff 80 Proof,750mL,2,21.98,10.99,2024-01-04,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_42188,11,42188,Moet & Chandon Nectar Imp Rs,750mL,1,54.99,54.99,2024-01-29,750.0,2.0,0.11,8112.0,MOET HENNESSY USA INC      
10_HORNSEY_3235,10,3235,Absolut Berri Acai,750mL,1,17.99,17.99,2024-01-28,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
15_WANBORNE_3877,15,3877,Smirnoff Green Apple Vodka,750mL,1,10.99,10.99,2024-01-31,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_7535,1,7535,Gekkeikan Sake,750mL,1,5.99,5.99,2024-01-19,750.0,1.0,0.79,8320.0,SHAW ROSS INT L IMP LTD    
22_SHARNWICK_3896,22,3896,Zhenka Vodka,375mL,2,6.58,3.29,2024-01-28,375.0,1.0,0.79,9552.0,M S WALKER INC             
3_HORNSEY_1232,3,1232,Jack Daniels No 7 Black,750mL,1,22.99,22.99,2024-01-29,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
1_HARDERSFIELD_3062,1,3062,Russian Standard Platinum,750mL,2,39.98,19.99,2024-01-01,750.0,1.0,1.57,10050.0,Russian Standard Vodka     
13_TARMSWORTH_3706,13,3706,Pinnacle Citrus Vodka,1.75L,4,67.96,16.99,2024-01-07,1750.0,1.0,7.35,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_2751,1,2751,Johnnie Walker Black Label,375mL,1,19.99,19.99,2024-01-25,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_3505,25,3505,Tito's Handmade Vodka,750mL,3,65.97,21.99,2024-01-14,750.0,1.0,2.36,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_18988,30,18988,Franzia Chillable Red Tap,5L,1,14.99,14.99,2024-01-15,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
27_MOUNTMEND_3125,27,3125,Pinnacle Strawbery Shortcake,750mL,1,9.49,9.49,2024-01-20,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_2132,23,2132,Lord Calvert Canadian,1.75L,2,25.98,12.99,2024-01-07,1750.0,1.0,3.67,8352.0,LUXCO INC                  
14_BROMWICH_4152,14,4152,Jenkins Rum,750mL,1,4.99,4.99,2024-01-03,750.0,1.0,0.79,9552.0,M S WALKER INC             
31_HORNSEY_3012,31,3012,Pinnacle Vodka,50mL,30,29.7,0.99,2024-01-12,50.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_2944,2,2944,The Glenlivet Founders Res,750mL,3,134.97,44.99,2024-01-30,750.0,1.0,2.36,17035.0,PERNOD RICARD USA          
24_PALPERROTH_3804,24,3804,Svedka Vodka,750mL,2,19.98,9.99,2024-01-06,750.0,1.0,1.57,1392.0,CONSTELLATION BRANDS INC   
11_CARDEND_3608,11,3608,Smirnoff Orange Vodka,50mL,1,0.99,0.99,2024-01-15,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_12945,21,12945,Middle Sister Mischief Maker,750mL,1,9.99,9.99,2024-01-15,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
30_CULCHETH_8130,30,8130,Bacardi Superior Rum,50mL,4,5.16,1.29,2024-01-08,50.0,1.0,0.21,480.0,BACARDI USA INC            
2_ASHBORNE_13258,2,13258,ChocoVine,750mL,1,9.99,9.99,2024-01-02,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
25_CAERSHIRE_4075,25,4075,Bacardi Pineapple Fusion,1.75L,1,23.99,23.99,2024-01-07,1750.0,1.0,1.84,480.0,BACARDI USA INC            
25_CAERSHIRE_11828,25,11828,Cupcake Svgn Bl,750mL,1,8.49,8.49,2024-01-17,750.0,2.0,0.11,9815.0,WINE GROUP INC             
12_LEESIDE_27596,12,27596,MezzaCorona Pnt Grigio,750mL,2,15.78,7.89,2024-01-02,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
19_WINTERVALE_3728,19,3728,Absolut Citron,1.75L,1,24.99,24.99,2024-01-03,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
11_CARDEND_1545,11,1545,Gentleman Jack,750mL,1,29.99,29.99,2024-01-11,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
12_LEESIDE_5096,12,5096,DeKuyper Peachtree Schnapps,750mL,1,9.99,9.99,2024-01-19,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
29_AYLESBURY_8111,29,8111,Smirnoff 80 Proof,50mL,4,3.96,0.99,2024-01-22,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_6285,20,6285,Gallo Twin Valley Wh Znfdl C,1.5L,1,9.99,9.99,2024-01-17,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
13_TARMSWORTH_2443,13,2443,Seagrams VO,1.75L,1,20.99,20.99,2024-01-13,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_4264,10,4264,Capt Morgan Spiced Rum Trav,750mL,3,50.97,16.99,2024-01-17,750.0,1.0,2.36,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_3591,25,3591,Absolut Vanilia,750mL,1,17.99,17.99,2024-01-24,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
27_MOUNTMEND_3746,27,3746,Gordons Vodka 80 Proof,1.75L,2,25.98,12.99,2024-01-30,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_4380,30,4380,Ron Virgin Heavy Bodied Rum,1.75L,1,13.99,13.99,2024-01-06,1750.0,1.0,1.84,9552.0,M S WALKER INC             
29_AYLESBURY_5780,29,5780,Malibu Black,750mL,1,14.99,14.99,2024-01-24,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_8678,1,8678,Banfi Chianti Clsc RSV,750mL,1,13.99,13.99,2024-01-25,750.0,2.0,0.11,516.0,BANFI PRODUCTS CORP        
1_HARDERSFIELD_3517,1,3517,Smirnoff Sorbet Mango/Pasion,750mL,1,9.49,9.49,2024-01-16,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_2015,10,2015,Jack Daniels Tennessee Honey,750mL,1,22.99,22.99,2024-01-06,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
11_CARDEND_4261,11,4261,Capt Morgan Spiced Rum,1.75L,20,439.8,21.99,2024-01-29,1750.0,1.0,36.75,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_8159,11,8159,Jose Cuervo Especial,1.75L,1,25.99,25.99,2024-01-21,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
19_WINTERVALE_2127,19,2127,Canadian Ltd,1.75L,4,41.96,10.49,2024-01-19,1750.0,1.0,7.35,660.0,SAZERAC NORTH AMERICA INC. 
10_HORNSEY_1375,10,1375,Jim Beam,750mL,4,57.96,14.49,2024-01-13,750.0,1.0,3.15,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_2432,19,2432,Crown Royal,750mL,4,103.96,25.99,2024-01-15,750.0,1.0,3.15,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_18893,1,18893,19 Crimes Red,750mL,1,9.99,9.99,2024-01-19,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
28_LARNWICK_18013,28,18013,Cecchi Sangiovese,750mL,4,27.96,6.99,2024-01-12,750.0,2.0,0.45,9165.0,ULTRA BEVERAGE COMPANY LLP 
12_LEESIDE_38370,12,38370,Oyster Bay Svgn Bl Marlboro,750mL,2,25.98,12.99,2024-01-15,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
23_ARBINGTON_3231,23,3231,Pinnacle Tropical Punch Vdka,750mL,1,10.99,10.99,2024-01-09,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
12_LEESIDE_5626,12,5626,Baja Luna Black Raspberry,750mL,1,9.99,9.99,2024-01-09,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
15_WANBORNE_46447,15,46447,Gascon Malbec Mendoza,750mL,2,23.98,11.99,2024-01-19,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
17_OLDHAM_5734,17,5734,Malibu Rum,1.75L,1,21.99,21.99,2024-01-18,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
24_PALPERROTH_548,24,548,DeKuyper Amaretto,Liter,2,17.98,8.99,2024-01-22,1000.0,1.0,2.1,12546.0,JIM BEAM BRANDS COMPANY    
12_LEESIDE_5490,12,5490,DeKuyper Hot Damn Cinnamon,50mL,3,2.97,0.99,2024-01-16,50.0,1.0,0.16,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_8068,19,8068,Absolut 80 Proof,1.75L,6,155.94,25.99,2024-01-30,1750.0,1.0,11.02,17035.0,PERNOD RICARD USA          
14_BROMWICH_14551,14,14551,Cava Mistinguett Brut,750mL,1,7.99,7.99,2024-01-30,750.0,2.0,0.11,10754.0,PERFECTA WINES             
17_OLDHAM_27350,17,27350,Almaden Cab Svgn Cal B/B,5L,2,35.98,17.99,2024-01-28,5000.0,2.0,1.5,9815.0,WINE GROUP INC             
27_MOUNTMEND_8040,27,8040,Bols Blue Curacao,750mL,2,19.98,9.99,2024-01-21,750.0,1.0,1.57,6213.0,MHW LTD                    
15_WANBORNE_13940,15,13940,Black Box Malbec,3L,1,26.99,26.99,2024-01-29,3000.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_3800,21,3800,Don Julio Anejo Tequila,750mL,1,55.99,55.99,2024-01-20,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_6351,30,6351,Kendall Jackson Vntr RSV Cab,750mL,3,59.97,19.99,2024-01-16,750.0,2.0,0.34,10000.0,MAJESTIC FINE WINES        
16_LUNDY_10058,16,10058,F Coppola Dmd Ivry Cab Svgn,750mL,1,14.99,14.99,2024-01-09,750.0,2.0,0.11,2000.0,SOUTHERN WINE & SPIRITS NE 
11_CARDEND_38133,11,38133,Il Bastardo Sangiovese Tosc,750mL,1,6.99,6.99,2024-01-17,750.0,2.0,0.11,10754.0,PERFECTA WINES             
23_ARBINGTON_3545,23,3545,Ketel One Vodka,1.75L,7,209.93,29.99,2024-01-23,1750.0,1.0,12.86,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_8159,21,8159,Jose Cuervo Especial,1.75L,1,25.99,25.99,2024-01-24,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
10_HORNSEY_3154,10,3154,New Amsterdam Peach Vodka,750mL,3,29.97,9.99,2024-01-26,750.0,1.0,2.36,3252.0,E & J GALLO WINERY         
14_BROMWICH_3694,14,3694,Stolichnaya Razberi,750mL,1,17.99,17.99,2024-01-16,750.0,1.0,0.79,8664.0,"STOLI GROUP,(USA) LLC      "
14_BROMWICH_1180,14,1180,Evan Williams Black Label B,1.75L,3,53.97,17.99,2024-01-05,1750.0,1.0,5.51,3924.0,HEAVEN HILL DISTILLERIES   
10_HORNSEY_192,10,192,Milagro Anejo Tequila,750mL,2,77.98,38.99,2024-01-23,750.0,1.0,1.57,3664.0,WILLIAM GRANT & SONS INC   
15_WANBORNE_5890,15,5890,Godiva Wh Chocolate Liqueur,750mL,1,23.99,23.99,2024-01-07,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
24_PALPERROTH_38888,24,38888,Justin Cab Svgn Paso Robles,750mL,1,27.99,27.99,2024-01-15,750.0,2.0,0.11,9552.0,M S WALKER INC             
25_CAERSHIRE_22899,25,22899,Simi Svgn Bl,750mL,3,29.97,9.99,2024-01-09,750.0,2.0,0.34,1392.0,CONSTELLATION BRANDS INC   
1_HARDERSFIELD_24419,1,24419,Bonterra Mendocino Org Chard,750mL,5,59.95,11.99,2024-01-30,750.0,2.0,0.56,9165.0,ULTRA BEVERAGE COMPANY LLP 
17_OLDHAM_1479,17,1479,Ten High,1.75L,2,24.98,12.49,2024-01-14,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
2_ASHBORNE_46379,2,46379,Ghost Pine Cab Svgn LMartini,750mL,1,17.99,17.99,2024-01-27,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
17_OLDHAM_5330,17,5330,Kahlua White Russian RTD,1.75L,1,17.99,17.99,2024-01-30,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
21_BALERNO_5713,21,5713,DeKuyper Sour Apple Pucker,1.75L,1,14.99,14.99,2024-01-08,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_4194,23,4194,Calico Jack Coconut Rum,1.75L,1,12.99,12.99,2024-01-23,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_10058,25,10058,F Coppola Dmd Ivry Cab Svgn,750mL,1,14.99,14.99,2024-01-31,750.0,2.0,0.11,2000.0,SOUTHERN WINE & SPIRITS NE 
22_SHARNWICK_12946,22,12946,Middle Sister Smarty Pants C,750mL,1,9.99,9.99,2024-01-29,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
24_PALPERROTH_41711,24,41711,Fish Eye Cab Svgn,750mL,1,4.99,4.99,2024-01-06,750.0,2.0,0.11,9815.0,WINE GROUP INC             
15_WANBORNE_3783,15,3783,Ciroc Apple Vodka,50mL,3,5.97,1.99,2024-01-19,50.0,1.0,0.16,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_20864,21,20864,W Hill Est Merlot Cntrl Cst,750mL,2,25.98,12.99,2024-01-11,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
19_WINTERVALE_38457,19,38457,Smoking Loon Pnt Nr,750mL,1,7.99,7.99,2024-01-03,750.0,2.0,0.11,9552.0,M S WALKER INC             
22_SHARNWICK_17875,22,17875,Darkhorse Chard,750mL,1,7.99,7.99,2024-01-28,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
23_ARBINGTON_20864,23,20864,W Hill Est Merlot Cntrl Cst,750mL,1,12.99,12.99,2024-01-19,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
28_LARNWICK_8761,28,8761,Jose Cuervo Especial,375mL,1,8.99,8.99,2024-01-30,375.0,1.0,0.39,7245.0,PROXIMO SPIRITS INC.       
21_BALERNO_6349,21,6349,Glen Ellen Chard RSV,1.5L,5,34.95,6.99,2024-01-29,1500.0,2.0,1.12,9815.0,WINE GROUP INC             
10_HORNSEY_5628,10,5628,Baja Rosa Strawberry Liqueur,750mL,1,9.99,9.99,2024-01-21,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
2_ASHBORNE_5765,2,5765,Jose Cuervo Lime Margarita,1.75L,2,27.98,13.99,2024-01-08,1750.0,1.0,3.67,7245.0,PROXIMO SPIRITS INC.       
17_OLDHAM_23895,17,23895,Lindemans Bin 50 Shiraz,750mL,1,7.99,7.99,2024-01-30,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
23_ARBINGTON_3783,23,3783,Ciroc Apple Vodka,50mL,1,1.99,1.99,2024-01-06,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_5399,30,5399,Goldschlager Cinnamon Schna,50mL,4,7.96,1.99,2024-01-31,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_3462,10,3462,Absolut Ruby Red,750mL,1,17.99,17.99,2024-01-16,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_39087,1,39087,Corbett Canyon Pnt Grigio,3L,2,25.98,12.99,2024-01-06,3000.0,2.0,0.9,9815.0,WINE GROUP INC             
15_WANBORNE_16948,15,16948,Rex Goliath Malbec,750mL,1,5.99,5.99,2024-01-02,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
29_AYLESBURY_4261,29,4261,Capt Morgan Spiced Rum,1.75L,2,43.98,21.99,2024-01-30,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_5111,11,5111,Dr McGillicuddy's Mentholmnt,50mL,2,1.98,0.99,2024-01-14,50.0,1.0,0.1,8004.0,SAZERAC CO INC             
22_SHARNWICK_1001,22,1001,Bailey's 50mL 4 Pack,50mL 4 Pk,2,11.98,5.99,2024-01-02,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_3568,10,3568,Pearl Cucumber Vodka,50mL,5,4.95,0.99,2024-01-29,50.0,1.0,0.26,8352.0,LUXCO INC                  
27_MOUNTMEND_5810,27,5810,Cuervo Watermelon Margaritas,1.75L,1,13.99,13.99,2024-01-10,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
1_HARDERSFIELD_4247,1,4247,Bacardi Limon Rum,750mL,1,13.99,13.99,2024-01-18,750.0,1.0,0.79,480.0,BACARDI USA INC            
28_LARNWICK_41034,28,41034,Menage a Trois Red,750mL,1,7.95,7.95,2024-01-02,750.0,2.0,0.11,8892.0,TRINCHERO FAMILY ESTATES   
10_HORNSEY_10927,10,10927,Barefoot Sparklng Pnt Grigio,750mL,1,9.99,9.99,2024-01-22,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_115,1,115,Belvedere Vodka,Liter,1,27.99,27.99,2024-01-12,1000.0,1.0,1.05,8112.0,MOET HENNESSY USA INC      
31_HORNSEY_6281,31,6281,Franzia Sunset Blush Tap,5L,2,29.98,14.99,2024-01-27,5000.0,2.0,1.5,9815.0,WINE GROUP INC             
1_HARDERSFIELD_3919,1,3919,Hornitos Reposado Tequila,375mL,1,11.49,11.49,2024-01-11,375.0,1.0,0.39,12546.0,JIM BEAM BRANDS COMPANY    
16_LUNDY_3351,16,3351,Pinnacle Whipped Vodka,1.75L,1,16.99,16.99,2024-01-19,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
20_BREDWARDINE_3139,20,3139,Grey Goose Le Melon,750mL,1,23.99,23.99,2024-01-29,750.0,1.0,0.79,480.0,BACARDI USA INC            
15_WANBORNE_3356,15,3356,Svedka Vodka,375mL,5,29.95,5.99,2024-01-21,375.0,1.0,1.97,1392.0,CONSTELLATION BRANDS INC   
2_ASHBORNE_5365,2,5365,Kahlua,750mL,1,19.99,19.99,2024-01-10,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
22_SHARNWICK_5253,22,5253,Kahlua Original Mudslide RTD,1.75L,1,17.99,17.99,2024-01-18,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
15_WANBORNE_4025,15,4025,Bacardi Oakheart Spiced Rum,50mL,1,1.79,1.79,2024-01-21,50.0,1.0,0.05,480.0,BACARDI USA INC            
28_LARNWICK_3763,28,3763,Patron Anejo Tequila,375mL,2,59.98,29.99,2024-01-23,375.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
30_CULCHETH_8691,30,8691,Jose Cuervo Especial,750mL,2,33.98,16.99,2024-01-08,750.0,1.0,1.57,7245.0,PROXIMO SPIRITS INC.       
2_ASHBORNE_8027,2,8027,Absolut Mandrin,50mL,3,5.97,1.99,2024-01-04,50.0,1.0,0.16,17035.0,PERNOD RICARD USA          
10_HORNSEY_2794,10,2794,Bird Dog Bourbon,750mL,1,14.99,14.99,2024-01-22,750.0,1.0,0.79,9625.0,WESTERN SPIRITS BEVERAGE CO
10_HORNSEY_5490,10,5490,DeKuyper Hot Damn Cinnamon,50mL,2,1.98,0.99,2024-01-13,50.0,1.0,0.1,12546.0,JIM BEAM BRANDS COMPANY    
21_BALERNO_10264,21,10264,Fort Ross Pnt Nr Sonoma Cst,750mL,1,29.99,29.99,2024-01-09,750.0,2.0,0.11,10754.0,PERFECTA WINES             
31_HORNSEY_6349,31,6349,Glen Ellen Chard RSV,1.5L,3,20.97,6.99,2024-01-30,1500.0,2.0,0.68,9815.0,WINE GROUP INC             
30_CULCHETH_6879,30,6879,Maurice's Mentholated Mint,50mL,1,0.99,0.99,2024-01-17,50.0,1.0,0.05,9552.0,M S WALKER INC             
16_LUNDY_23095,16,23095,Glen Ellen Cab Svgn RSV,1.5L,2,13.98,6.99,2024-01-12,1500.0,2.0,0.45,9815.0,WINE GROUP INC             
14_BROMWICH_28138,14,28138,Columbia Crest Grand Chard,750mL,1,9.99,9.99,2024-01-19,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
23_ARBINGTON_17756,23,17756,Cline Cool Climate Pnt Nr,750mL,1,14.99,14.99,2024-01-02,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
20_BREDWARDINE_5392,20,5392,Goldschlager Cinnamon Schnps,750mL,1,19.99,19.99,2024-01-19,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_8654,22,8654,M & R Sweet Vermouth,375mL,2,10.58,5.29,2024-01-29,375.0,2.0,0.11,480.0,BACARDI USA INC            
27_MOUNTMEND_3364,27,3364,Absolut Ruby Red,1.75L,1,24.99,24.99,2024-01-03,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
